Institution,Course,actor.id,timestamp,verb.id,verb.display,object.definition.name,object.definition.type,context,result.score.scaled,result.success,result.completion
BMU,CS120,836c8,2023-03-24T16:57:06Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,8c959,2023-06-08T23:30:01Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,37d01,2023-05-18T11:35:00Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.6,TRUE,TRUE
BMU,CS120,ab9ac,2023-06-18T11:57:50Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 7 - Highway and interruption mechanism - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221648,1,TRUE,TRUE
BMU,CS120,3e66a,2023-06-11T23:01:31Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,1d5a6,2023-06-14T00:30:43Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,8c959,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,32d41,2023-06-06T20:14:37Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,,FALSE,FALSE
BMU,CS120,32d41,2023-05-06T13:30:10Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,2d297,2023-03-31T19:18:46Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,8e6f7,2023-06-08T20:41:26Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T04,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,3e66a,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,0.8,TRUE,TRUE
BMU,CS120,3f821,2023-06-18T12:10:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,1,TRUE,TRUE
BMU,CS120,26573,2023-03-29T19:53:52Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,202dc,2023-05-08T11:39:20Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,1,TRUE,TRUE
BMU,CS120,51d60,2023-06-01T16:35:16Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,,TRUE,TRUE
BMU,CS120,4e310,2023-03-29T22:30:23Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 5 - Central Processor and Magistrals - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220647,,FALSE,FALSE
BMU,CS120,064f4,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,af9bd,2023-03-21T19:10:38Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,712bc,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,435be,2023-06-18T12:15:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 15 - Subject overview - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 223529,1,TRUE,TRUE
BMU,CS120,d58fd,2023-05-27T20:55:37Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 22,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 22 > Attempt,1,TRUE,TRUE
BMU,CS120,2b24b,2023-04-21T23:55:07Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.2,TRUE,TRUE
BMU,CS120,32d41,2023-06-11T14:13:05Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
BMU,CS120,3e66a,2023-05-24T12:43:58Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,32d41,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,6c8e5,2023-06-06T19:42:33Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Cache Memory - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221045,,FALSE,FALSE
BMU,CS120,c3287,2023-06-11T22:09:32Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T05-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,1,TRUE,TRUE
BMU,CS120,712bc,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,9f935,2023-03-24T18:44:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 43,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 43 > Attempt,1,TRUE,TRUE
BMU,CS120,7afc0,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,69b2d,2023-03-14T17:59:17Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,a61ce,2023-03-21T20:52:36Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 43,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 43 > Attempt,1,TRUE,TRUE
BMU,CS120,12db3,2023-06-18T12:10:06Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 12 - Program translation - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222135,1,TRUE,TRUE
BMU,CS120,b8604,2023-03-23T09:12:43Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 29,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 29 > Attempt,1,TRUE,TRUE
BMU,CS120,b8604,2023-05-06T13:22:53Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,51d60,2023-04-28T13:57:56Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,,FALSE,FALSE
BMU,CS120,0fa8c,2023-04-22T11:25:03Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 17,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 17 > Attempt,0.666,FALSE,TRUE
BMU,CS120,05aba,2023-04-04T17:51:19Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,,FALSE,FALSE
BMU,CS120,2ad82,2023-05-13T09:53:57Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 2 - Computer organization - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 218873,,FALSE,FALSE
BMU,CS120,0fa8c,2023-05-30T14:49:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,,TRUE,TRUE
BMU,CS120,064f4,2023-05-15T22:35:01Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,202dc,2023-05-08T11:39:46Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T03,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T03 > Attempt,,FALSE,FALSE
BMU,CS120,efc84,2023-03-23T08:23:23Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 24,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 24 > Attempt,1,TRUE,TRUE
BMU,CS120,202dc,2023-05-08T11:39:20Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 25,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 25 > Attempt,1,TRUE,TRUE
BMU,CS120,5ad51,2023-03-16T19:52:08Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 36,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 36 > Attempt,,FALSE,TRUE
BMU,CS120,d58fd,2023-06-06T23:12:09Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 12 - Program translation - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 222135,,FALSE,FALSE
BMU,CS120,32d41,2023-06-18T12:07:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221958,1,TRUE,TRUE
BMU,CS120,37537,2023-06-24T13:29:35Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 21,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 21 > Attempt,1,TRUE,TRUE
BMU,CS120,ab9ac,2023-04-09T15:18:12Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T02,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,1,TRUE,TRUE
BMU,CS120,2ad82,2023-06-11T16:26:19Z,http://adlnet.gov/expapi/verbs/completed,completed,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,0.5625,TRUE,TRUE
BMU,CS120,c3287,2023-05-15T23:28:16Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 10,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 10 > Attempt,,TRUE,TRUE
BMU,CS120,93b08,2023-03-18T20:40:58Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 9,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 9 > Attempt,1,TRUE,TRUE
BMU,CS120,dfff1,2023-06-18T11:48:21Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 2 - Computer organization - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 218873,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-06-06T16:16:33Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221958,,FALSE,FALSE
BMU,CS120,8e6f7,2023-06-09T04:37:19Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 11 - ASEMBLE LANGUAGE - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221958,,FALSE,FALSE
BMU,CS120,4cb04,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,3e66a,2023-05-12T10:45:04Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 10 - Layer of the operating system - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 221888,,FALSE,FALSE
BMU,CS120,05aba,2023-06-05T01:07:32Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 6 - Cache Memory - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221045,,FALSE,FALSE
BMU,CS120,8e6f7,2023-06-18T11:50:14Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220491,1,TRUE,TRUE
BMU,CS120,7f23d,2023-03-18T18:11:57Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 42,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 42 > Attempt,1,TRUE,TRUE
BMU,CS120,ea0ae,2023-06-04T23:09:00Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 5 - Central Processor and Magistrals - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 220647,1,TRUE,TRUE
BMU,CS120,1d5a6,2023-06-14T00:47:38Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,93b08,2023-06-18T12:13:07Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 14 - Contemporary processor architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222423,1,TRUE,TRUE
BMU,CS120,8213a,2023-04-03T19:17:11Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
BMU,CS120,836c8,2023-05-23T19:33:22Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T04 > Attempt,,FALSE,FALSE
BMU,CS120,69b2d,2023-06-18T11:58:34Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 8 - I / O Structure - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221651,1,TRUE,TRUE
BMU,CS120,e7adc,2023-04-04T21:02:01Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 4 - Layer of digital logic - sequential circuits - 2022-23,http://id.tincanapi.com/activitytype/lms/module,LAMS > 220491,,FALSE,FALSE
BMU,CS120,d086d,2023-05-15T23:37:51Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T03-question 5,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 5 > Attempt,1,TRUE,TRUE
BMU,CS120,32d41,2023-06-02T01:56:18Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T04-question 14,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 14 > Attempt,1,TRUE,TRUE
BMU,CS120,0fa8c,2023-06-18T11:47:19Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 1 - Introduction to subject - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 216079,1,TRUE,TRUE
BMU,CS120,0fa8c,2023-05-30T14:40:47Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T03,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,51b50,2023-03-22T17:58:50Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T01,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,d58fd,2023-06-18T12:05:15Z,http://adlnet.gov/expapi/verbs/scored,attained grade for,Lesson 10 - Layer of the operating system - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 221888,1,TRUE,TRUE
BMU,CS120,b8604,2023-06-12T11:59:50Z,http://activitystrea.ms/schema/1.0/start,started,CS120-T05,http://adlnet.gov/expapi/activities/assessment,LAMS > Test,,FALSE,FALSE
BMU,CS120,2d297,2023-05-15T22:00:24Z,http://activitystrea.ms/schema/1.0/receive,received,CS120-T02,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test > CS120-T02 > Attempt,,FALSE,FALSE
BMU,CS120,3e66a,2023-03-27T00:05:50Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 7,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 7 > Attempt,,FALSE,TRUE
BMU,CS120,57524,2023-06-01T21:55:50Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T04,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,05aba,2023-05-25T17:42:53Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 20,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 20 > Attempt,0,FALSE,TRUE
BMU,CS120,ba0c3,2023-06-03T18:04:49Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T02-question 27,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 27 > Attempt,1,TRUE,TRUE
BMU,CS120,4fa09,2023-03-24T01:11:54Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 23,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 23 > Attempt,1,TRUE,TRUE
BMU,CS120,45875,2023-03-23T08:09:37Z,http://id.tincanapi.com/verb/viewed,viewed,CS120-T01,http://xapi.jisc.ac.uk/activities/quiz,LAMS > Test,,FALSE,FALSE
BMU,CS120,98a09,2023-06-03T18:31:51Z,http://adlnet.gov/expapi/verbs/completed,completed,Lesson 13 - Parallel architecture - 2022-23,http://adlnet.gov/expapi/activities/assessment,LAMS > 222218,,FALSE,FALSE
BMU,CS120,3f821,2023-03-21T21:08:07Z,http://adlnet.gov/expapi/verbs/answered,answered,CS120-T01-question 18,http://adlnet.gov/expapi/activities/cmi.interaction,LAMS > Test> Question 18 > Attempt,1,TRUE,TRUE
